model,dataset,metric,layer_idx,layer_pos_norm,correlation,p_value,mean_correct,mean_incorrect,delta,n
mixtral,humaneval,l2_norm,16,0.5161290322580645,0.04016328752113692,0.10610612461242315,112.49468091390848,111.54697363309708,-0.9477072808114002,1620
mixtral,humaneval,l2_norm,17,0.5483870967741935,0.036353697636456364,0.14358723372143004,130.6513753186987,129.56822514159919,-1.083150177099526,1620
mixtral,humaneval,l2_norm,18,0.5806451612903226,0.027599025159037525,0.2669157094560149,154.18396555781513,153.2661137412537,-0.9178518165614378,1620
mixtral,humaneval,l2_norm,19,0.6129032258064516,0.01311342540584379,0.5979016343530223,190.52506201661012,189.95969164494588,-0.565370371664244,1620
mixtral,humaneval,l2_norm,20,0.6451612903225806,0.02275794766208724,0.35998102665143317,216.39667928681743,215.29069158581396,-1.105987701003471,1620
mixtral,humaneval,l2_norm,21,0.6774193548387096,0.02681766123145923,0.2806987922404326,245.38706932696493,243.9919016560297,-1.3951676709352228,1620
mixtral,humaneval,l2_norm,22,0.7096774193548387,0.024698368772238632,0.320478824057053,266.688219970656,265.20298739726525,-1.4852325733907605,1620
mixtral,humaneval,l2_norm,23,0.7419354838709677,0.03487865121087847,0.16056258534362408,291.9145091534401,289.56093161299685,-2.3535775404432684,1620
mixtral,humaneval,l2_norm,24,0.7741935483870968,0.031110075718928258,0.21075474188534649,315.7936191482665,313.3221511963384,-2.471467951928105,1620
mixtral,humaneval,l2_norm,25,0.8064516129032258,0.03851559770032151,0.12123724382301539,342.000488603035,338.57776586488353,-3.422722738151492,1620
mixtral,humaneval,l2_norm,26,0.8387096774193549,0.03467145900650393,0.16306363938012045,370.5908599597311,367.75616335583726,-2.8346966038938604,1620
mixtral,humaneval,l2_norm,27,0.8709677419354839,0.03557841185138677,0.15232956670439102,392.5114235485053,389.1626825523286,-3.34874099617673,1620
mixtral,humaneval,l2_norm,28,0.9032258064516129,0.051138501467469545,0.03958602017147283,412.51819681891294,407.9634804587626,-4.554716360150337,1620
mixtral,humaneval,l2_norm,29,0.9354838709677419,0.0676372671876607,0.0064620579362013614,487.0462383948781,478.4674662823137,-8.578772112564423,1620
mixtral,humaneval,l2_norm,30,0.967741935483871,0.07326287545385883,0.003172977438377256,563.1124063568265,553.4746299627525,-9.637776394073967,1620
mixtral,humaneval,l2_norm,31,1.0,-0.01257964839381395,0.6128915535251505,278.9912713034713,279.62619584747364,0.634924544002331,1620
qwen,gsm8k,attn_entropy,0,0.0,-0.20132890097902334,6.577763160243043e-19,3.358846296675391,3.4340927054393897,0.07524640876399857,1909
qwen,gsm8k,attn_entropy,1,0.03225806451612903,-0.17962346031792753,2.6285745946559127e-15,3.6047405784025215,3.65119962565985,0.0464590472573283,1909
qwen,gsm8k,attn_entropy,2,0.06451612903225806,-0.19799833548270462,2.5047208064835364e-18,4.017918104990762,4.09446983429091,0.07655172930014853,1909
qwen,gsm8k,attn_entropy,3,0.0967741935483871,-0.18635729148026525,2.2299961602818863e-16,3.645478376371209,3.709667621964132,0.06418924559292272,1909
qwen,gsm8k,attn_entropy,4,0.12903225806451613,-0.21711688782679295,8.411746352311072e-22,1.5263009036144695,1.5736845311145296,0.04738362750006009,1909
qwen,gsm8k,attn_entropy,5,0.16129032258064516,-0.19916846547970615,1.5700591654785867e-18,2.015900104814312,2.0961603761645184,0.0802602713502063,1909
qwen,gsm8k,attn_entropy,6,0.1935483870967742,-0.20378518106844187,2.4168421735852094e-19,1.9769747027623903,2.0183756595663858,0.04140095680399547,1909
qwen,gsm8k,attn_entropy,7,0.22580645161290322,-0.2408136583812567,1.373418514755046e-26,2.3032318254580844,2.3720902819153786,0.06885845645729427,1909
qwen,gsm8k,attn_entropy,8,0.25806451612903225,-0.14549472859516693,1.6937090368027059e-10,2.1514847450301358,2.196404775423357,0.04492003039322112,1909
qwen,gsm8k,attn_entropy,9,0.2903225806451613,-0.256497043030189,4.655538642006678e-30,2.7395904218639706,2.8425553635860887,0.10296494172211812,1909
qwen,gsm8k,attn_entropy,10,0.3225806451612903,-0.19728487325177008,3.3252100491738914e-18,2.1882353242052854,2.238857949225104,0.050622625019818734,1909
qwen,gsm8k,attn_entropy,11,0.3548387096774194,-0.18682323304690243,1.8734797306647579e-16,2.449596362181608,2.5058072631374864,0.05621090095587844,1909
qwen,gsm8k,attn_entropy,12,0.3870967741935484,-0.21090252326653536,1.2346829653642445e-20,2.739484043152115,2.8092760257440474,0.06979198259193264,1909
qwen,gsm8k,attn_entropy,13,0.41935483870967744,-0.23561405775087013,1.716557861519218e-25,3.0043340728754773,3.092499995594728,0.08816592271925083,1909
qwen,gsm8k,attn_entropy,14,0.45161290322580644,-0.18439137156255805,4.627448637306679e-16,2.5159329086391096,2.5847536329610814,0.06882072432197184,1909
qwen,gsm8k,attn_entropy,15,0.4838709677419355,-0.17417757466599612,1.804381234474764e-14,2.5673994753737177,2.6227639261011495,0.05536445072743179,1909
qwen,gsm8k,attn_entropy,16,0.5161290322580645,-0.15281192090766205,1.9229657672669443e-11,2.7922274233491895,2.854695999255465,0.062468575906275525,1909
qwen,gsm8k,attn_entropy,17,0.5483870967741935,-0.157725989228073,4.199860892522412e-12,2.6036702900380653,2.6734177356839415,0.0697474456458762,1909
qwen,gsm8k,attn_entropy,18,0.5806451612903226,-0.19896471271676058,1.7034431518900941e-18,2.5978011155132488,2.66721816979809,0.06941705428484113,1909
qwen,gsm8k,attn_entropy,19,0.6129032258064516,-0.17041954821417654,6.579041413873493e-14,2.646013889546981,2.7041577644088326,0.058143874861851685,1909
qwen,gsm8k,attn_entropy,20,0.6451612903225806,-0.18647935837001958,2.1306059370858786e-16,2.733024104091229,2.7970903590130116,0.06406625492178275,1909
qwen,gsm8k,attn_entropy,21,0.6774193548387096,-0.13449091238821922,3.6535424965911016e-09,2.4015146518157073,2.4412657942335243,0.039751142417816965,1909
qwen,gsm8k,attn_entropy,22,0.7096774193548387,-0.14943064297768377,5.325669893403112e-11,2.3165435890076886,2.383344061322161,0.06680047231447217,1909
qwen,gsm8k,attn_entropy,23,0.7419354838709677,-0.17689896902913996,6.943678034581081e-15,2.0914606840862673,2.150849506733982,0.05938882264771461,1909
qwen,gsm8k,attn_entropy,24,0.7741935483870968,-0.21345765447769663,4.1330053336394254e-21,2.082859319167287,2.1472011956978934,0.06434187653060652,1909
qwen,gsm8k,attn_entropy,25,0.8064516129032258,-0.20074539935088712,8.32822022062077e-19,2.3447697876526985,2.4271371820602217,0.08236739440752316,1909
qwen,gsm8k,attn_entropy,26,0.8387096774193549,-0.2029097039833335,3.45839140014186e-19,2.3585986324601995,2.4389660076659063,0.0803673752057068,1909
qwen,gsm8k,attn_entropy,27,0.8709677419354839,-0.19602657750923855,5.4665158249302256e-18,2.9429354060063284,3.0250790814035384,0.08214367539721001,1909
qwen,gsm8k,l2_norm,0,0.0,0.16129924452321096,1.3473746843336829e-12,12.051194985005028,11.947283972956908,-0.10391101204811903,1909
qwen,gsm8k,l2_norm,1,0.03225806451612903,0.16424599211898305,5.174309760239461e-13,16.326233158422454,16.159342263467178,-0.16689089495527654,1909
qwen,gsm8k,l2_norm,2,0.06451612903225806,0.15438537263783692,1.1876975160202826e-11,20.566880696909564,20.380118803972945,-0.1867618929366195,1909
qwen,gsm8k,l2_norm,3,0.0967741935483871,0.16353026453536434,6.538976745095845e-13,24.13507085102811,23.877415763753365,-0.2576550872747454,1909
qwen,gsm8k,l2_norm,4,0.12903225806451613,0.15867135145104935,3.1167196329333635e-12,27.617926487921924,27.33722173397427,-0.2807047539476528,1909
qwen,gsm8k,l2_norm,5,0.16129032258064516,0.1648103645818248,4.2990580137182324e-13,32.061112659971606,31.804576031655962,-0.2565366283156436,1909
qwen,gsm8k,l2_norm,6,0.1935483870967742,0.2158378291515186,1.4722801062207118e-21,36.91861821726384,36.531347212697085,-0.387271004566756,1909
qwen,gsm8k,l2_norm,7,0.22580645161290322,0.1848807072636914,3.861496807059845e-16,40.37257590700721,40.006874001629214,-0.3657019053779962,1909
qwen,gsm8k,l2_norm,8,0.25806451612903225,0.20208403699459118,4.841655272958212e-19,43.894004635197156,43.281757475987455,-0.6122471592097014,1909
qwen,gsm8k,l2_norm,9,0.2903225806451613,0.21053193297304942,1.4453770125901143e-20,46.53015748067726,45.87223114426028,-0.6579263364169776,1909
qwen,gsm8k,l2_norm,10,0.3225806451612903,0.18227696977389682,1.0055794213407582e-15,47.175013316647465,46.512782998198894,-0.6622303184485716,1909
qwen,gsm8k,l2_norm,11,0.3548387096774194,0.20764372521360655,4.8848432148451494e-20,48.636707609808646,47.8647396856644,-0.7719679241442492,1909
qwen,gsm8k,l2_norm,12,0.3870967741935484,0.218551317247485,4.471045998630365e-22,50.76450955501611,49.96969846055222,-0.7948110944638884,1909
qwen,gsm8k,l2_norm,13,0.41935483870967744,0.17304947209869245,2.668743232312471e-14,52.76191866900768,52.07213274013599,-0.6897859288716859,1909
qwen,gsm8k,l2_norm,14,0.45161290322580644,0.16953653016474085,8.878697924804865e-14,58.92240692119641,58.329071452311304,-0.5933354688851082,1909
qwen,gsm8k,l2_norm,15,0.4838709677419355,0.21233404920151216,6.699277945415214e-21,63.53243804815898,62.60951047767756,-0.9229275704814199,1909
qwen,gsm8k,l2_norm,16,0.5161290322580645,0.21047559962618512,1.4803732793967403e-20,68.05142503988726,67.08328347240281,-0.9681415674844516,1909
qwen,gsm8k,l2_norm,17,0.5483870967741935,0.22216221456075957,8.929312606292863e-23,73.30362657994849,72.43976441872925,-0.863862161219231,1909
qwen,gsm8k,l2_norm,18,0.5806451612903226,0.24278310338363324,5.193251711726514e-27,78.04787194136293,76.63695215208021,-1.4109197892827154,1909
qwen,gsm8k,l2_norm,19,0.6129032258064516,0.21391890177699652,3.3869844957805306e-21,92.89736491066753,91.09716587669006,-1.8001990339774778,1909
qwen,gsm8k,l2_norm,20,0.6451612903225806,0.1754624661772029,1.1516979166378482e-14,108.56594756264836,106.83358143445636,-1.7323661281919982,1909
qwen,gsm8k,l2_norm,21,0.6774193548387096,0.15868784765259414,3.1004904647330606e-12,135.72813090915326,133.8029008651714,-1.9252300439818555,1909
qwen,gsm8k,l2_norm,22,0.7096774193548387,0.14821767205054115,7.632302683338659e-11,162.45091370428787,160.4983658179397,-1.9525478863481567,1909
qwen,gsm8k,l2_norm,23,0.7419354838709677,0.1266905510571179,2.7897529079082432e-08,200.76032126980473,198.552729522185,-2.2075917476197446,1909
qwen,gsm8k,l2_norm,24,0.7741935483870968,0.0942877786266144,3.6892203782932496e-05,250.33003708255083,248.23727091160464,-2.0927661709461916,1909
qwen,gsm8k,l2_norm,25,0.8064516129032258,0.09031572221728038,7.763784317615675e-05,303.7869529835534,301.3819585752183,-2.404994408335142,1909
qwen,gsm8k,l2_norm,26,0.8387096774193549,0.07461625296486912,0.0011041294135672767,381.2065407810181,379.4301631205846,-1.776377660433468,1909
qwen,gsm8k,l2_norm,27,0.8709677419354839,-0.19457896104559225,9.64458792928535e-18,305.3254578258361,312.02358614529106,6.698128319454952,1909
qwen,humaneval,attn_entropy,0,0.0,-0.4069751318873771,1.8928396516941085e-66,3.140618127462004,3.4495542718192804,0.30893614435727645,1640
qwen,humaneval,attn_entropy,1,0.03225806451612903,-0.47991862759926956,3.1611920004719664e-95,3.2617009858599477,3.6291495752652754,0.36744858940532765,1640
qwen,humaneval,attn_entropy,2,0.06451612903225806,-0.4835629437602046,7.417263406301028e-97,3.4368116708820295,3.8808004042622986,0.443988733380269,1640
qwen,humaneval,attn_entropy,3,0.0967741935483871,-0.4438917892532695,3.896867110771358e-80,3.2297695159670976,3.533134405406963,0.3033648894398655,1640
qwen,humaneval,attn_entropy,4,0.12903225806451613,-0.4196219708905164,6.016700860094091e-71,1.1546978971740032,1.3660262020518728,0.21132830487786958,1640
qwen,humaneval,attn_entropy,5,0.16129032258064516,-0.3831549141695684,1.726852256825766e-58,1.5654167635704492,1.8229561679313186,0.2575394043608694,1640
qwen,humaneval,attn_entropy,6,0.1935483870967742,-0.38311024364164903,1.7847403209771983e-58,1.706342371218346,1.8876545179887418,0.18131214677039575,1640
qwen,humaneval,attn_entropy,7,0.22580645161290322,-0.37104416259377065,1.0931642135807003e-54,2.047966464894609,2.274988191709136,0.22702172681452693,1640
qwen,humaneval,attn_entropy,8,0.25806451612903225,-0.37413980892758886,1.2087246827612873e-55,1.7377553066779556,1.9747414909370085,0.23698618425905282,1640
qwen,humaneval,attn_entropy,9,0.2903225806451613,-0.3623444573697155,4.6870891687802855e-52,2.4420532434116247,2.7358364147062932,0.2937831712946686,1640
qwen,humaneval,attn_entropy,10,0.3225806451612903,-0.3729317999962713,2.8626464954327927e-55,1.7543321000953207,2.004623553149252,0.2502914530539311,1640
qwen,humaneval,attn_entropy,11,0.3548387096774194,-0.3897561387663387,1.2487413486051194e-60,2.0138273896787893,2.292518357184348,0.2786909675055589,1640
qwen,humaneval,attn_entropy,12,0.3870967741935484,-0.36589508974246066,4.0403811833820715e-53,2.2903239279338643,2.6064792229624674,0.31615529502860307,1640
qwen,humaneval,attn_entropy,13,0.41935483870967744,-0.38000125493716014,1.748822007292568e-57,2.5013681270616708,2.8493097033027945,0.34794157624112376,1640
qwen,humaneval,attn_entropy,14,0.45161290322580644,-0.3558637560925708,3.7961037620443088e-50,2.072744580525758,2.381936307745883,0.3091917272201252,1640
qwen,humaneval,attn_entropy,15,0.4838709677419355,-0.38159298113763035,5.452994134482474e-58,2.131250972136343,2.4237021291219585,0.2924511569856154,1640
qwen,humaneval,attn_entropy,16,0.5161290322580645,-0.33209961470686494,1.6061078658087147e-43,2.28753795920099,2.568537325668945,0.2809993664679551,1640
qwen,humaneval,attn_entropy,17,0.5483870967741935,-0.3635288219546998,2.0764697833785927e-52,2.0790647364359276,2.4092484631201287,0.33018372668420115,1640
qwen,humaneval,attn_entropy,18,0.5806451612903226,-0.3406622910374347,7.662394028582843e-46,2.2935459156265696,2.5179812356381737,0.22443532001160404,1640
qwen,humaneval,attn_entropy,19,0.6129032258064516,-0.3000216106731455,1.8397513525636595e-35,2.319926806057868,2.533880979694256,0.2139541736363877,1640
qwen,humaneval,attn_entropy,20,0.6451612903225806,-0.3387438552680401,2.575561107947066e-45,2.207159132882251,2.505611146299255,0.2984520134170041,1640
qwen,humaneval,attn_entropy,21,0.6774193548387096,-0.3794296688739273,2.653399899691215e-57,2.0035870453889926,2.283897238482362,0.28031019309336935,1640
qwen,humaneval,attn_entropy,22,0.7096774193548387,-0.3270692142546091,3.43152072747858e-42,1.7869406229993967,2.0724335312427686,0.2854929082433719,1640
qwen,humaneval,attn_entropy,23,0.7419354838709677,-0.37924603652801886,3.033149001548136e-57,1.6329264190579618,1.9180908220586101,0.2851644030006484,1640
qwen,humaneval,attn_entropy,24,0.7741935483870968,-0.3607422981328788,1.4022833476601402e-51,1.7094505258495003,1.9904621228325972,0.28101159698309686,1640
qwen,humaneval,attn_entropy,25,0.8064516129032258,-0.45018182993959505,1.2154035029762614e-82,1.8811842453011696,2.294005180073772,0.4128209347726026,1640
qwen,humaneval,attn_entropy,26,0.8387096774193549,-0.3943367122676013,3.8188456048132368e-62,1.9244142066222671,2.2872357318163465,0.3628215251940794,1640
qwen,humaneval,attn_entropy,27,0.8709677419354839,-0.43538033708971413,7.922326851617922e-77,2.3600881239578033,2.828462522444671,0.4683743984868678,1640
qwen,humaneval,l2_norm,0,0.0,0.4022144070645475,8.32972108652873e-65,12.663046919513683,12.065345876851271,-0.5977010426624112,1640
qwen,humaneval,l2_norm,1,0.03225806451612903,0.41753445174629455,3.428823436438809e-70,17.661020721185764,16.711098154336547,-0.9499225668492173,1640
qwen,humaneval,l2_norm,2,0.06451612903225806,0.33083283876649816,3.4913000516262333e-43,21.77277243306997,20.969381537377505,-0.8033908956924662,1640
qwen,humaneval,l2_norm,3,0.0967741935483871,0.45861266331706213,4.387870845055927e-86,28.71029799867278,25.02015534426756,-3.690142654405218,1640
qwen,humaneval,l2_norm,4,0.12903225806451613,0.43282298031865607,7.490468824180548e-76,32.79976727788569,28.76173488535556,-4.038032392530134,1640
qwen,humaneval,l2_norm,5,0.16129032258064516,0.44369816014311725,4.6454311715890734e-80,37.68685094918251,33.46607777225626,-4.220773176926244,1640
qwen,humaneval,l2_norm,6,0.1935483870967742,0.4479480182480079,9.56581159837704e-82,42.796548334357595,38.438923954479904,-4.3576243798776915,1640
qwen,humaneval,l2_norm,7,0.22580645161290322,0.4222957550285044,6.360342344139667e-72,47.514140280261884,42.98646421312769,-4.527676067134195,1640
qwen,humaneval,l2_norm,8,0.25806451612903225,0.44017482444710726,1.1142779585928487e-78,52.707092134742986,47.0151341331609,-5.691958001582087,1640
qwen,humaneval,l2_norm,9,0.2903225806451613,0.47505049778723335,4.427620664988165e-93,56.36632434838726,50.07216963897587,-6.294154709411387,1640
qwen,humaneval,l2_norm,10,0.3225806451612903,0.47679083024227603,7.635771248756666e-94,58.37627275306997,51.64314537633805,-6.733127376731922,1640
qwen,humaneval,l2_norm,11,0.3548387096774194,0.4654521997940765,5.993194378239352e-89,60.133026878204994,53.34522356139694,-6.787803316808052,1640
qwen,humaneval,l2_norm,12,0.3870967741935484,0.4750064832047198,4.628265466689562e-93,62.530478305840745,55.41060289020853,-7.119875415632215,1640
qwen,humaneval,l2_norm,13,0.41935483870967744,0.45483820649998435,1.568195357100399e-84,65.68071631911178,58.48580359182575,-7.194912727286031,1640
qwen,humaneval,l2_norm,14,0.45161290322580644,0.4760907958505838,1.550320510801726e-93,70.28697229142864,63.718488099900554,-6.568484191528086,1640
qwen,humaneval,l2_norm,15,0.4838709677419355,0.4332706509066996,5.062009653590737e-76,74.43618196597414,67.97453815163318,-6.46164381434096,1640
qwen,humaneval,l2_norm,16,0.5161290322580645,0.4333280583865023,4.8137160621463597e-76,78.12743627178934,72.01718131160588,-6.110254960183454,1640
qwen,humaneval,l2_norm,17,0.5483870967741935,0.42646201352732377,1.8416090928604104e-73,82.59901924971139,77.05319576765959,-5.5458234820518015,1640
qwen,humaneval,l2_norm,18,0.5806451612903226,0.44582538924624954,6.698157620448258e-81,89.03983625731301,82.37923782025703,-6.660598437055981,1640
qwen,humaneval,l2_norm,19,0.6129032258064516,0.39053023478890075,6.953509964046109e-61,102.70647415829924,96.71195022043328,-5.994523937865964,1640
qwen,humaneval,l2_norm,20,0.6451612903225806,0.3365379758857726,1.0272629626800826e-44,118.32860643738411,112.533139145723,-5.795467291661112,1640
qwen,humaneval,l2_norm,21,0.6774193548387096,0.3210157255732801,1.2666730703622547e-40,144.5611239769046,138.39746425411494,-6.163659722789674,1640
qwen,humaneval,l2_norm,22,0.7096774193548387,0.2561300259585816,5.597119687887237e-26,172.71753400937723,167.13248748654678,-5.585046522830453,1640
qwen,humaneval,l2_norm,23,0.7419354838709677,0.2587274330968459,1.714911206827262e-26,214.03449984996206,206.90808773632088,-7.12641211364118,1640
qwen,humaneval,l2_norm,24,0.7741935483870968,0.31222787596988855,2.063065500365496e-38,267.70750430835636,257.43991610462274,-10.267588203733624,1640
qwen,humaneval,l2_norm,25,0.8064516129032258,0.3524898905281153,3.592684406531688e-49,322.6285063488174,309.5273706805718,-13.101135668245604,1640
qwen,humaneval,l2_norm,26,0.8387096774193549,0.31862006196994586,5.16439313056941e-40,400.0779524372268,389.0194770605358,-11.058475376691035,1640
qwen,humaneval,l2_norm,27,0.8709677419354839,0.12884769881166527,1.6427734918430966e-07,312.59331298278215,306.22366150646906,-6.369651476313095,1640
